Date,DGS1
2024-09-05,4.210000
2024-09-06,4.100000
2024-09-09,4.120000
2024-09-10,4.070000
2024-09-11,4.120000
2024-09-12,4.090000
2024-09-13,4.000000
2024-09-16,3.960000
2024-09-17,3.990000
2024-09-18,3.950000
2024-09-19,3.930000
2024-09-20,3.920000
2024-09-23,3.910000
2024-09-24,3.880000
2024-09-25,3.890000
2024-09-26,3.960000
2024-09-27,3.900000
2024-09-30,3.980000
2024-10-01,3.960000
2024-10-02,3.970000
2024-10-03,4.020000
2024-10-04,4.200000
2024-10-07,4.240000
2024-10-08,4.210000
2024-10-09,4.240000
2024-10-10,4.220000
2024-10-11,4.180000
2024-10-14,
2024-10-15,4.180000
2024-10-16,4.170000
2024-10-17,4.210000
2024-10-18,4.190000
2024-10-21,4.240000
2024-10-22,4.240000
2024-10-23,4.270000
2024-10-24,4.250000
2024-10-25,4.290000
2024-10-28,4.280000
2024-10-29,4.290000
2024-10-30,4.280000
2024-10-31,4.270000
2024-11-01,4.280000
2024-11-04,4.250000
2024-11-05,4.270000
2024-11-06,4.310000
2024-11-07,4.280000
2024-11-08,4.320000
2024-11-11,
2024-11-12,4.380000
2024-11-13,4.310000
2024-11-14,4.360000
2024-11-15,4.340000
2024-11-18,4.330000
2024-11-19,4.340000
2024-11-20,4.370000
2024-11-21,4.390000
2024-11-22,4.420000
2024-11-25,4.370000
2024-11-26,4.370000
2024-11-27,4.340000
2024-11-28,
2024-11-29,4.300000
2024-12-02,4.300000
2024-12-03,4.270000
2024-12-04,4.230000
2024-12-05,4.230000
2024-12-06,4.190000
2024-12-09,4.200000
2024-12-10,4.220000
2024-12-11,4.210000
2024-12-12,4.220000
2024-12-13,4.240000
2024-12-16,4.240000
2024-12-17,4.250000
2024-12-18,4.300000
2024-12-19,4.280000
2024-12-20,4.270000
2024-12-23,4.260000
2024-12-24,4.240000
2024-12-25,
2024-12-26,4.230000
2024-12-27,4.200000
2024-12-30,4.170000
2024-12-31,4.160000
