Date,DTWEXBGS
2024-12-16,127.268700
2024-12-17,127.504300
2024-12-18,127.641800
2024-12-19,128.636600
2024-12-20,127.893000
2024-12-23,128.302100
2024-12-24,128.337700
2024-12-25,
2024-12-26,128.332900
2024-12-27,128.450000
2024-12-30,128.820500
2024-12-31,129.277500
