Date,Adj Close,Close,High,Low,Open,Volume
2023-03-17,25.510000,25.510000,26.139999,22.580000,22.920000,0
2023-03-20,24.150000,24.150000,28.910000,24.000000,27.770000,0
2023-03-21,21.379999,21.379999,24.160000,21.290001,24.160000,0
2023-03-22,22.260000,22.260000,22.379999,19.940001,21.799999,0
2023-03-23,22.610001,22.610001,24.910000,20.160000,21.540001,0
2023-03-24,21.740000,21.740000,25.209999,21.600000,22.110001,0
2023-03-27,20.600000,20.600000,22.930000,20.570000,22.049999,0
2023-03-28,19.969999,19.969999,21.400000,19.910000,20.530001,0
2023-03-29,19.120001,19.120001,19.450001,19.090000,19.389999,0
2023-03-30,19.020000,19.020000,20.080000,18.850000,19.120001,0
2023-03-31,18.700001,18.700001,19.430000,18.520000,19.209999,0
2023-04-03,18.549999,18.549999,19.830000,18.540001,19.790001,0
2023-04-04,19.000000,19.000000,20.030001,18.580000,18.790001,0
2023-04-05,19.080000,19.080000,20.080000,19.000000,19.420000,0
2023-04-06,18.400000,18.400000,19.879999,18.350000,19.299999,0
2023-04-10,18.969999,18.969999,20.049999,18.930000,19.389999,0
2023-04-11,19.100000,19.100000,19.280001,18.559999,19.080000,0
2023-04-12,19.090000,19.090000,19.980000,18.250000,19.379999,0
2023-04-13,17.799999,17.799999,19.059999,17.770000,18.830000,0
2023-04-14,17.070000,17.070000,18.120001,17.070000,17.940001,0
2023-04-17,16.950001,16.950001,17.790001,16.900000,17.580000,0
2023-04-18,16.830000,16.830000,17.340000,16.580000,16.940001,0
2023-04-19,16.459999,16.459999,17.719999,16.170000,17.299999,0
2023-04-20,17.170000,17.170000,17.690001,16.330000,16.850000,0
2023-04-21,16.770000,16.770000,17.709999,16.580000,17.510000,0
2023-04-24,16.889999,16.889999,18.240000,16.740000,18.219999,0
2023-04-25,18.760000,18.760000,19.860001,17.330000,17.620001,0
2023-04-26,18.840000,18.840000,19.610001,17.870001,18.660000,0
2023-04-27,17.030001,17.030001,18.430000,16.719999,18.430000,0
2023-04-28,15.780000,15.780000,17.650000,15.720000,17.209999,0
2023-05-01,16.080000,16.080000,16.620001,15.530000,16.410000,0
2023-05-02,17.780001,17.780001,19.809999,16.260000,16.270000,0
2023-05-03,18.340000,18.340000,18.830000,17.190001,17.820000,0
2023-05-04,20.090000,20.090000,21.330000,18.670000,19.170000,0
2023-05-05,17.190001,17.190001,19.629999,16.690001,19.500000,0
2023-05-08,16.980000,16.980000,17.879999,16.830000,17.730000,0
2023-05-09,17.709999,17.709999,17.860001,17.219999,17.290001,0
2023-05-10,16.940001,16.940001,18.309999,16.360001,17.580000,0
2023-05-11,16.930000,16.930000,18.190001,16.629999,16.799999,0
2023-05-12,17.030001,17.030001,17.920000,16.379999,16.830000,0
2023-05-15,17.120001,17.120001,18.160000,17.080000,17.440001,0
2023-05-16,17.990000,17.990000,18.299999,17.260000,17.540001,0
2023-05-17,16.870001,16.870001,18.260000,16.680000,17.959999,0
2023-05-18,16.049999,16.049999,17.150000,16.049999,16.920000,0
2023-05-19,16.809999,16.809999,17.360001,15.850000,16.129999,0
2023-05-22,17.209999,17.209999,18.129999,16.820000,17.450001,0
2023-05-23,18.530001,18.530001,19.309999,17.299999,17.350000,0
2023-05-24,20.030001,20.030001,20.809999,18.799999,18.799999,0
2023-05-25,19.139999,19.139999,19.950001,18.700001,19.540001,0
2023-05-26,17.950001,17.950001,19.559999,17.270000,19.070000,0
2023-05-30,17.459999,17.459999,18.340000,16.980000,17.559999,0
2023-05-31,17.940001,17.940001,18.400000,17.120001,18.040001,0
2023-06-01,15.650000,15.650000,17.590000,15.580000,17.240000,0
2023-06-02,14.600000,14.600000,15.650000,14.420000,15.650000,0
2023-06-05,14.730000,14.730000,15.290000,14.660000,15.280000,0
2023-06-06,13.960000,13.960000,14.970000,13.950000,14.910000,0
2023-06-07,13.940000,13.940000,14.290000,13.770000,14.140000,0
2023-06-08,13.650000,13.650000,14.210000,13.530000,14.140000,0
2023-06-09,13.830000,13.830000,14.140000,13.500000,13.780000,0
2023-06-12,15.010000,15.010000,15.020000,14.320000,14.440000,0
2023-06-13,14.610000,14.610000,15.060000,14.470000,14.990000,0
2023-06-14,13.880000,13.880000,14.730000,13.830000,14.480000,0
2023-06-15,14.500000,14.500000,14.520000,13.790000,14.090000,0
2023-06-16,13.540000,13.540000,14.540000,13.480000,14.490000,0
2023-06-20,13.880000,13.880000,14.670000,13.860000,14.360000,0
2023-06-21,13.200000,13.200000,13.890000,13.100000,13.880000,0
2023-06-22,12.910000,12.910000,13.980000,12.730000,13.880000,0
2023-06-23,13.440000,13.440000,13.800000,12.880000,13.240000,0
2023-06-26,14.250000,14.250000,14.710000,13.780000,14.430000,0
2023-06-27,13.740000,13.740000,14.340000,13.590000,14.110000,0
2023-06-28,13.430000,13.430000,13.960000,13.360000,13.900000,0
2023-06-29,13.540000,13.540000,13.850000,13.410000,13.640000,0
2023-06-30,13.590000,13.590000,13.590000,12.960000,13.510000,0
2023-07-03,13.570000,13.570000,13.850000,13.470000,13.850000,0
2023-07-05,14.180000,14.180000,14.740000,14.050000,14.190000,0
2023-07-06,15.440000,15.440000,17.080000,14.790000,14.850000,0
2023-07-07,14.830000,14.830000,16.059999,14.330000,15.970000,0
2023-07-10,15.070000,15.070000,16.209999,15.040000,16.080000,0
2023-07-11,14.840000,14.840000,15.250000,14.630000,15.020000,0
2023-07-12,13.540000,13.540000,14.820000,13.510000,14.820000,0
2023-07-13,13.610000,13.610000,13.610000,13.120000,13.440000,0
2023-07-14,13.340000,13.340000,13.760000,13.220000,13.720000,0
2023-07-17,13.480000,13.480000,14.000000,13.430000,13.780000,0
2023-07-18,13.300000,13.300000,13.670000,13.290000,13.610000,0
2023-07-19,13.760000,13.760000,13.840000,13.120000,13.320000,0
2023-07-20,13.990000,13.990000,14.230000,13.580000,13.960000,0
2023-07-21,13.600000,13.600000,13.890000,13.370000,13.870000,0
2023-07-24,13.910000,13.910000,14.300000,13.730000,14.290000,0
2023-07-25,13.860000,13.860000,14.090000,13.820000,14.020000,0
2023-07-26,13.190000,13.190000,14.160000,13.150000,13.860000,0
2023-07-27,14.410000,14.410000,15.020000,12.740000,13.140000,0
2023-07-28,13.330000,13.330000,14.180000,13.270000,14.030000,0
2023-07-31,13.630000,13.630000,14.090000,13.570000,13.980000,0
2023-08-01,13.930000,13.930000,14.300000,13.750000,13.750000,0
2023-08-02,16.090000,16.090000,16.480000,14.950000,15.700000,0
2023-08-03,15.920000,15.920000,17.420000,15.720000,16.770000,0
2023-08-04,17.100000,17.100000,17.389999,14.570000,16.010000,0
2023-08-07,15.770000,15.770000,17.360001,15.770000,16.900000,0
2023-08-08,15.990000,15.990000,18.139999,15.960000,16.280001,0
2023-08-09,15.960000,15.960000,16.870001,15.380000,15.810000,0
2023-08-10,15.850000,15.850000,16.860001,14.600000,15.580000,0
2023-08-11,14.840000,14.840000,16.510000,14.840000,15.530000,0
2023-08-14,14.820000,14.820000,16.059999,14.770000,15.880000,0
2023-08-15,16.459999,16.459999,16.570000,14.910000,14.950000,0
2023-08-16,16.780001,16.780001,16.930000,15.800000,16.540001,0
2023-08-17,17.889999,17.889999,18.129999,16.400000,16.959999,0
2023-08-18,17.299999,17.299999,18.879999,17.139999,17.799999,0
2023-08-21,17.129999,17.129999,18.110001,16.879999,18.030001,0
2023-08-22,16.969999,16.969999,17.580000,16.610001,16.959999,0
2023-08-23,15.980000,15.980000,17.100000,15.910000,16.639999,0
2023-08-24,17.200001,17.200001,17.320000,15.480000,15.570000,0
2023-08-25,15.680000,15.680000,17.360001,15.450000,17.209999,0
2023-08-28,15.080000,15.080000,16.280001,15.000000,16.240000,0
2023-08-29,14.450000,14.450000,15.300000,14.340000,15.080000,0
2023-08-30,13.880000,13.880000,14.700000,13.830000,14.530000,0
2023-08-31,13.570000,13.570000,14.000000,13.440000,13.980000,0
2023-09-01,13.090000,13.090000,13.560000,13.020000,13.560000,0
2023-09-05,14.010000,14.010000,14.470000,13.700000,14.150000,0
2023-09-06,14.450000,14.450000,15.300000,14.130000,14.270000,0
2023-09-07,14.400000,14.400000,15.690000,14.400000,14.810000,0
2023-09-08,13.840000,13.840000,14.870000,13.580000,14.220000,0
2023-09-11,13.800000,13.800000,14.330000,13.740000,14.170000,0
2023-09-12,14.230000,14.230000,14.420000,13.710000,14.020000,0
2023-09-13,13.480000,13.480000,14.680000,13.410000,14.420000,0
2023-09-14,12.820000,12.820000,13.460000,12.790000,13.390000,0
2023-09-15,13.790000,13.790000,14.170000,12.680000,12.700000,0
2023-09-18,14.000000,14.000000,14.750000,13.860000,14.400000,0
2023-09-19,14.110000,14.110000,14.880000,13.860000,14.110000,0
2023-09-20,15.140000,15.140000,15.150000,13.570000,14.180000,0
2023-09-21,17.540001,17.540001,17.540001,15.100000,15.490000,0
2023-09-22,17.200001,17.200001,17.410000,15.930000,17.309999,0
2023-09-25,16.900000,16.900000,18.410000,16.790001,17.250000,0
2023-09-26,18.940001,18.940001,19.500000,17.170000,18.030001,0
2023-09-27,18.219999,18.219999,19.709999,18.030001,18.290001,0
2023-09-28,17.340000,17.340000,18.770000,17.059999,18.219999,0
2023-09-29,17.520000,17.520000,17.740000,15.830000,16.870001,0
2023-10-02,17.610001,17.610001,18.549999,16.930000,17.309999,0
2023-10-03,19.780001,19.780001,20.480000,17.520000,17.809999,0
2023-10-04,18.580000,18.580000,20.879999,18.299999,20.719999,0
2023-10-05,18.490000,18.490000,19.580000,18.260000,18.670000,0
2023-10-06,17.450001,17.450001,19.930000,17.190001,18.730000,0
2023-10-09,17.700001,17.700001,19.600000,17.559999,19.540001,0
2023-10-10,17.030001,17.030001,17.860001,16.510000,17.700001,0
2023-10-11,16.090000,16.090000,17.780001,16.090000,16.950001,0
2023-10-12,16.690001,16.690001,18.080000,15.440000,16.080000,0
2023-10-13,19.320000,19.320000,20.780001,16.500000,16.530001,0
2023-10-16,17.209999,17.209999,19.570000,17.139999,19.100000,0
2023-10-17,17.879999,17.879999,18.540001,16.969999,17.410000,0
2023-10-18,19.219999,19.219999,20.150000,17.879999,18.360001,0
2023-10-19,21.400000,21.400000,21.400000,18.549999,19.730000,0
2023-10-20,21.709999,21.709999,21.830000,20.420000,21.590000,0
2023-10-23,20.370001,20.370001,23.080000,19.480000,21.830000,0
2023-10-24,18.969999,18.969999,20.240000,18.650000,20.030001,0
2023-10-25,20.190001,20.190001,21.240000,18.860001,19.389999,0
2023-10-26,20.680000,20.680000,21.959999,20.219999,21.780001,0
2023-10-27,21.270000,21.270000,22.070000,19.719999,20.389999,0
2023-10-30,19.750000,19.750000,21.160000,19.549999,21.129999,0
2023-10-31,18.139999,18.139999,19.860001,17.969999,19.860001,0
2023-11-01,16.870001,16.870001,18.420000,16.629999,18.020000,0
2023-11-02,15.660000,15.660000,16.620001,15.580000,16.590000,0
2023-11-03,14.910000,14.910000,15.830000,14.910000,15.700000,0
2023-11-06,14.890000,14.890000,15.580000,14.840000,15.390000,0
2023-11-07,14.810000,14.810000,15.170000,14.710000,15.100000,0
2023-11-08,14.450000,14.450000,15.090000,14.300000,14.910000,0
2023-11-09,15.290000,15.290000,15.570000,14.130000,14.610000,0
2023-11-10,14.170000,14.170000,15.450000,14.160000,15.090000,0
2023-11-13,14.760000,14.760000,15.190000,14.580000,15.160000,0
2023-11-14,14.160000,14.160000,14.860000,13.910000,14.830000,0
2023-11-15,14.180000,14.180000,14.350000,13.970000,14.210000,0
2023-11-16,14.320000,14.320000,14.420000,13.680000,14.120000,0
2023-11-17,13.800000,13.800000,14.190000,13.670000,14.180000,0
2023-11-20,13.410000,13.410000,14.310000,13.390000,14.260000,0
2023-11-21,13.350000,13.350000,14.310000,13.130000,13.450000,0
2023-11-22,12.850000,12.850000,13.250000,12.820000,13.080000,0
2023-11-24,12.460000,12.460000,13.170000,12.450000,13.030000,0
2023-11-27,12.690000,12.690000,13.280000,12.640000,13.140000,0
2023-11-28,12.690000,12.690000,14.300000,12.560000,12.780000,0
2023-11-29,12.980000,12.980000,13.100000,12.480000,12.710000,0
2023-11-30,12.920000,12.920000,13.390000,12.820000,13.070000,0
2023-12-01,12.630000,12.630000,12.960000,12.480000,12.940000,0
2023-12-04,13.080000,13.080000,13.700000,12.980000,13.280000,0
2023-12-05,12.850000,12.850000,13.760000,12.810000,13.260000,0
2023-12-06,12.970000,12.970000,13.030000,12.640000,12.780000,0
2023-12-07,13.060000,13.060000,13.280000,12.950000,13.170000,0
2023-12-08,12.350000,12.350000,13.240000,12.350000,13.140000,0
2023-12-11,12.630000,12.630000,13.140000,12.610000,13.050000,0
2023-12-12,12.070000,12.070000,12.740000,11.810000,12.690000,0
2023-12-13,12.190000,12.190000,12.460000,11.820000,12.200000,0
2023-12-14,12.480000,12.480000,12.740000,11.840000,11.960000,0
2023-12-15,12.280000,12.280000,12.540000,12.010000,12.120000,0
2023-12-18,12.560000,12.560000,12.640000,12.400000,12.620000,0
2023-12-19,12.530000,12.530000,12.600000,12.330000,12.600000,0
2023-12-20,13.670000,13.670000,13.930000,12.290000,12.630000,0
2023-12-21,13.650000,13.650000,14.490000,13.340000,13.400000,0
2023-12-22,13.030000,13.030000,13.960000,13.000000,13.720000,0
2023-12-26,12.990000,12.990000,13.800000,12.960000,13.770000,0
2023-12-27,12.430000,12.430000,13.040000,12.370000,13.020000,0
2023-12-28,12.470000,12.470000,12.650000,12.380000,12.440000,0
2023-12-29,12.450000,12.450000,13.190000,12.360000,12.550000,0
