Date,DGS10
2025-09-15,4.050000
2025-09-16,4.040000
2025-09-17,4.060000
2025-09-18,4.110000
2025-09-19,4.140000
2025-09-22,4.150000
2025-09-23,4.120000
2025-09-24,4.160000
2025-09-25,4.180000
2025-09-26,4.200000
2025-09-29,4.150000
2025-09-30,4.160000
2025-10-01,4.120000
2025-10-02,4.100000
2025-10-03,4.130000
2025-10-06,4.180000
2025-10-07,4.140000
2025-10-08,4.130000
2025-10-09,4.140000
2025-10-10,4.050000
2025-10-13,
2025-10-14,4.030000
2025-10-15,4.050000
2025-10-16,3.990000
2025-10-17,4.020000
2025-10-20,4.000000
2025-10-21,3.980000
2025-10-22,3.970000
2025-10-23,4.010000
2025-10-24,4.020000
2025-10-27,4.010000
2025-10-28,3.990000
2025-10-29,4.080000
2025-10-30,4.110000
2025-10-31,4.110000
2025-11-03,4.130000
2025-11-04,4.100000
2025-11-05,4.170000
2025-11-06,4.110000
2025-11-07,4.110000
2025-11-10,4.130000
2025-11-11,
2025-11-12,4.080000
2025-11-13,4.110000
2025-11-14,4.140000
2025-11-17,4.130000
2025-11-18,4.120000
2025-11-19,4.130000
2025-11-20,4.100000
2025-11-21,4.060000
2025-11-24,4.040000
2025-11-25,4.010000
2025-11-26,4.000000
2025-11-27,
2025-11-28,4.020000
2025-12-01,4.090000
2025-12-02,4.090000
2025-12-03,4.060000
2025-12-04,4.110000
2025-12-05,4.140000
2025-12-08,4.170000
2025-12-09,4.180000
2025-12-10,4.130000
2025-12-11,4.140000
2025-12-12,4.190000
2025-12-15,4.180000
2025-12-16,4.150000
2025-12-17,4.160000
2025-12-18,4.120000
2025-12-19,4.160000
2025-12-22,4.170000
2025-12-23,4.180000
2025-12-24,4.150000
2025-12-25,
2025-12-26,4.140000
2025-12-29,4.120000
2025-12-30,4.140000
2025-12-31,4.180000
