Date,Adj Close,Close,High,Low,Open,Volume
2020-02-21,23.130163,26.830000,26.940001,26.820000,26.940001,1199500
2020-02-24,23.138786,26.840000,26.879999,26.780001,26.870001,335800
2020-02-25,23.069818,26.760000,26.840000,26.730000,26.830000,355000
2020-02-26,23.087061,26.780001,26.840000,26.760000,26.790001,1037600
2020-02-27,22.949125,26.620001,26.680000,26.590000,26.639999,1103600
2020-02-28,22.871536,26.530001,26.709999,26.490000,26.620001,4081100
2020-03-02,22.750841,26.389999,26.420000,26.290001,26.410000,1447200
2020-03-03,22.656010,26.280001,26.389999,26.230000,26.389999,1429500
2020-03-04,22.733601,26.370001,26.410000,26.340000,26.370001,613900
2020-03-05,22.561178,26.170000,26.280001,26.160000,26.240000,848300
2020-03-06,22.431866,26.020000,26.040001,25.920000,25.930000,1574800
2020-03-09,22.190475,25.740000,25.750000,24.639999,25.740000,2684400
2020-03-10,22.518076,26.120001,26.160000,25.910000,25.910000,5135700
2020-03-11,22.552559,26.160000,26.170000,26.010000,26.040001,722700
2020-03-12,22.793947,26.440001,26.660000,26.190001,26.250000,3224700
2020-03-13,23.656048,27.440001,27.969999,26.540001,26.570000,1333500
2020-03-16,22.897396,26.559999,26.690001,26.330000,26.650000,1673200
2020-03-17,23.302588,27.030001,27.100000,26.910000,26.930000,1456000
2020-03-18,23.656048,27.440001,28.010000,27.219999,27.230000,4116300
2020-03-19,24.216413,28.090000,28.900000,27.750000,28.889999,4056500
2020-03-20,24.147444,28.010000,28.080000,27.680000,28.000000,6811700
2020-03-23,24.112959,27.969999,28.000000,27.730000,27.860001,2220200
2020-03-24,23.837090,27.650000,27.740000,27.510000,27.549999,5991000
2020-03-25,23.612940,27.389999,27.639999,27.299999,27.549999,4433200
2020-03-26,23.233620,26.950001,27.160000,26.940001,27.150000,7221000
2020-03-27,23.043955,26.730000,27.110001,26.670000,27.080000,4150600
2020-03-30,23.147409,26.850000,26.950001,26.840000,26.889999,2272500
2020-03-31,23.130163,26.830000,27.049999,26.790001,26.980000,1534800
2020-04-01,23.276722,27.000000,27.049999,26.950001,26.990000,3000000
2020-04-02,23.397415,27.139999,27.209999,27.040001,27.120001,3650000
2020-04-03,23.526733,27.290001,27.350000,27.240000,27.260000,3110700
2020-04-06,23.535353,27.299999,27.360001,27.250000,27.270000,1704900
2020-04-07,23.319826,27.049999,27.100000,27.000000,27.010000,2140300
2020-04-08,23.406038,27.150000,27.150000,27.070000,27.070000,2153400
2020-04-09,23.233620,26.950001,27.000000,26.889999,26.950001,1685500
2020-04-13,23.199133,26.910000,26.969999,26.879999,26.940001,1185600
2020-04-14,23.069818,26.760000,26.840000,26.760000,26.820000,2435900
2020-04-15,23.242239,26.959999,27.059999,26.879999,27.049999,2069600
2020-04-16,23.345692,27.080000,27.180000,26.990000,27.020000,2609300
2020-04-17,23.285343,27.010000,27.040001,26.969999,27.020000,881600
2020-04-20,23.362934,27.100000,27.100000,27.010000,27.070000,1298900
2020-04-21,23.397415,27.139999,27.219999,27.100000,27.200001,1643800
2020-04-22,23.466385,27.219999,27.230000,27.100000,27.100000,947700
2020-04-23,23.475006,27.230000,27.260000,27.100000,27.240000,1491100
2020-04-24,23.423283,27.170000,27.230000,27.160000,27.200001,843600
2020-04-27,23.362934,27.100000,27.129999,27.049999,27.059999,2184200
2020-04-28,23.337069,27.070000,27.080000,26.969999,26.980000,1051400
2020-04-29,23.242239,26.959999,27.040001,26.940001,26.980000,781800
2020-04-30,23.095680,26.790001,27.000000,26.760000,26.969999,1839200
2020-05-01,23.121546,26.820000,26.840000,26.740000,26.790001,1096100
2020-05-04,23.250856,26.969999,26.980000,26.910000,26.930000,1000500
2020-05-05,23.268103,26.990000,27.030001,26.900000,27.000000,4938200
2020-05-06,23.380175,27.120001,27.129999,27.040001,27.070000,755100
2020-05-07,23.311207,27.040001,27.180000,27.010000,27.150000,653200
2020-05-08,23.302588,27.030001,27.059999,26.910000,27.030001,1091300
2020-05-11,23.388796,27.129999,27.160000,27.059999,27.080000,4346000
2020-05-12,23.345692,27.080000,27.080000,26.990000,27.020000,629400
2020-05-13,23.388796,27.129999,27.150000,27.000000,27.020000,826600
2020-05-14,23.414660,27.160000,27.209999,27.129999,27.190001,940300
2020-05-15,23.431900,27.180000,27.200001,27.090000,27.120001,450800
2020-05-18,23.242239,26.959999,27.100000,26.950001,27.080000,1819600
2020-05-19,23.224998,26.940001,26.950001,26.870001,26.930000,803400
2020-05-20,23.147409,26.850000,26.860001,26.790001,26.830000,1790200
2020-05-21,23.199133,26.910000,26.940001,26.830000,26.840000,1025400
2020-05-22,23.268103,26.990000,27.030001,26.980000,27.000000,2072200
2020-05-26,23.095680,26.790001,26.820000,26.750000,26.809999,1059900
2020-05-27,23.087061,26.780001,26.870001,26.760000,26.780001,581800
2020-05-28,22.966366,26.639999,26.740000,26.610001,26.719999,3065100
2020-05-29,22.931883,26.600000,26.650000,26.530001,26.580000,1369300
2020-06-01,22.802568,26.450001,26.549999,26.450001,26.530001,1381400
2020-06-02,22.776703,26.420000,26.440001,26.360001,26.400000,787400
2020-06-03,22.638769,26.260000,26.389999,26.260000,26.379999,6785400
2020-06-04,22.552559,26.160000,26.280001,26.100000,26.280001,3238700
2020-06-05,22.595661,26.209999,26.230000,26.139999,26.160000,4095300
2020-06-08,22.535315,26.139999,26.190001,26.120001,26.160000,1794500
2020-06-09,22.466349,26.059999,26.150000,26.030001,26.139999,1034100
2020-06-10,22.354275,25.930000,26.070000,25.879999,25.990000,1231100
2020-06-11,22.578423,26.190001,26.200001,25.969999,26.040001,1079800
2020-06-12,22.638769,26.260000,26.370001,26.139999,26.180000,1784900
2020-06-15,22.543936,26.150000,26.299999,26.110001,26.280001,725200
2020-06-16,22.612906,26.230000,26.299999,26.170000,26.170000,1421400
2020-06-17,22.630148,26.250000,26.330000,26.240000,26.240000,751200
2020-06-18,22.716356,26.350000,26.379999,26.290001,26.309999,616000
2020-06-19,22.742218,26.379999,26.420000,26.299999,26.299999,1957900
2020-06-22,22.621525,26.240000,26.320000,26.209999,26.320000,935100
2020-06-23,22.543936,26.150000,26.150000,26.049999,26.100000,1563800
2020-06-24,22.647390,26.270000,26.290001,26.200001,26.209999,1174900
2020-06-25,22.681873,26.309999,26.370001,26.309999,26.350000,1144800
2020-06-26,22.716356,26.350000,26.410000,26.320000,26.330000,556200
2020-06-29,22.724979,26.360001,26.389999,26.280001,26.280001,551400
2020-06-30,22.690495,26.320000,26.410000,26.280001,26.389999,995400
2020-07-01,22.638769,26.260000,26.330000,26.230000,26.309999,736900
2020-07-02,22.656010,26.280001,26.330000,26.200001,26.240000,519300
2020-07-06,22.535315,26.139999,26.170000,26.090000,26.120001,984100
2020-07-07,22.587042,26.200001,26.219999,26.150000,26.150000,598100
2020-07-08,22.466349,26.059999,26.150000,26.049999,26.139999,439000
2020-07-09,22.543936,26.150000,26.160000,26.030001,26.040001,629200
2020-07-10,22.509453,26.110001,26.129999,26.059999,26.090000,219500
2020-07-13,22.474968,26.070000,26.090000,26.010000,26.070000,374500
2020-07-14,22.431866,26.020000,26.090000,25.990000,26.090000,774400
2020-07-15,22.371517,25.950001,25.980000,25.870001,25.900000,525400
2020-07-16,22.449106,26.040001,26.049999,25.910000,25.980000,373900
2020-07-17,22.354275,25.930000,25.969999,25.910000,25.969999,420100
2020-07-20,22.319792,25.889999,25.969999,25.879999,25.930000,296500
2020-07-21,22.181852,25.730000,25.870001,25.680000,25.860001,1351000
2020-07-22,22.121508,25.660000,25.680000,25.620001,25.650000,653800
2020-07-23,22.078405,25.610001,25.690001,25.559999,25.680000,1249900
2020-07-24,21.983572,25.500000,25.580000,25.490000,25.549999,1095200
2020-07-27,21.819771,25.309999,25.350000,25.250000,25.330000,1412600
2020-07-28,21.854258,25.350000,25.360001,25.290001,25.330000,1246000
2020-07-29,21.750805,25.230000,25.280001,25.170000,25.280001,1282400
2020-07-30,21.664593,25.129999,25.250000,25.120001,25.200001,537200
2020-07-31,21.793909,25.280001,25.290001,25.129999,25.150000,1742100
2020-08-03,21.793909,25.280001,25.410000,25.270000,25.389999,1447400
2020-08-04,21.716320,25.190001,25.350000,25.190001,25.340000,1094400
2020-08-05,21.621490,25.080000,25.110001,25.010000,25.059999,1266200
2020-08-06,21.621490,25.080000,25.160000,25.040001,25.090000,766900
2020-08-07,21.750805,25.230000,25.309999,25.219999,25.250000,1201700
2020-08-10,21.785288,25.270000,25.299999,25.209999,25.270000,1037600
2020-08-11,21.819771,25.309999,25.330000,25.219999,25.260000,1124600
2020-08-12,21.750805,25.230000,25.270000,25.190001,25.230000,607700
2020-08-13,21.742184,25.219999,25.240000,25.110001,25.170000,1077600
2020-08-14,21.707699,25.180000,25.190001,25.129999,25.170000,1913500
2020-08-17,21.612867,25.070000,25.120001,25.070000,25.120001,951900
2020-08-18,21.492174,24.930000,24.980000,24.889999,24.920000,1104800
2020-08-19,21.664593,25.129999,25.150000,24.920000,24.950001,1512800
2020-08-20,21.604246,25.059999,25.190001,25.059999,25.190001,933200
2020-08-21,21.707699,25.180000,25.260000,25.180000,25.200001,1667500
2020-08-24,21.742184,25.219999,25.219999,25.110001,25.110001,450400
2020-08-25,21.664593,25.129999,25.190001,25.120001,25.139999,869200
2020-08-26,21.638729,25.100000,25.190001,25.080000,25.190001,879900
2020-08-27,21.664593,25.129999,25.219999,25.000000,25.020000,698300
2020-08-28,21.492174,24.930000,25.010000,24.920000,24.959999,1200300
2020-08-31,21.466311,24.900000,24.940001,24.850000,24.900000,1732200
2020-09-01,21.509418,24.950001,24.969999,24.799999,24.799999,1022900
2020-09-02,21.587006,25.040001,25.100000,25.030001,25.049999,1923900
2020-09-03,21.595625,25.049999,25.129999,25.040001,25.070000,1004400
2020-09-04,21.630112,25.090000,25.180000,25.040001,25.139999,1193400
2020-09-08,21.742184,25.219999,25.250000,25.180000,25.209999,1556900
2020-09-09,21.707699,25.180000,25.200001,25.150000,25.200001,646300
2020-09-10,21.750805,25.230000,25.240000,25.040001,25.070000,950300
2020-09-11,21.707699,25.180000,25.230000,25.170000,25.170000,467800
2020-09-14,21.655975,25.120001,25.150000,25.080000,25.100000,611900
2020-09-15,21.673214,25.139999,25.170000,25.090000,25.100000,448500
2020-09-16,21.699078,25.170000,25.200001,25.080000,25.100000,601600
2020-09-17,21.621490,25.080000,25.200001,25.080000,25.200001,875600
2020-09-18,21.647352,25.110001,25.129999,25.049999,25.110001,820100
2020-09-21,21.802532,25.290001,25.340000,25.230000,25.240000,1408500
2020-09-22,21.880117,25.379999,25.420000,25.280001,25.299999,1328300
2020-09-23,22.000814,25.520000,25.540001,25.400000,25.450001,12116400
2020-09-24,21.966330,25.480000,25.559999,25.440001,25.540001,2385000
2020-09-25,22.026674,25.549999,25.600000,25.540001,25.570000,1410500
2020-09-28,21.957708,25.469999,25.500000,25.430000,25.450001,756400
2020-09-29,21.854258,25.350000,25.420000,25.350000,25.400000,1239000
2020-09-30,21.854258,25.350000,25.450001,25.299999,25.400000,1218000
2020-10-01,21.819771,25.309999,25.379999,25.309999,25.330000,915800
2020-10-02,21.871498,25.370001,25.379999,25.330000,25.370001,1354000
2020-10-05,21.776669,25.260000,25.270000,25.219999,25.270000,1047100
2020-10-06,21.837013,25.330000,25.350000,25.219999,25.219999,2283000
2020-10-07,21.811153,25.299999,25.320000,25.280001,25.309999,1158500
2020-10-08,21.802532,25.290001,25.350000,25.280001,25.299999,885300
2020-10-09,21.673214,25.139999,25.200001,25.120001,25.170000,1993200
2020-10-12,21.647352,25.110001,25.139999,25.110001,25.129999,676000
2020-10-13,21.776669,25.260000,25.270000,25.209999,25.219999,12537500
2020-10-14,21.724941,25.200001,25.230000,25.170000,25.209999,879300
2020-10-15,21.828392,25.320000,25.350000,25.299999,25.320000,1417200
2020-10-16,21.802532,25.290001,25.299999,25.260000,25.280001,951300
2020-10-19,21.733562,25.209999,25.230000,25.160000,25.170000,545900
2020-10-20,21.664593,25.129999,25.170000,25.100000,25.150000,1538500
2020-10-21,21.552521,25.000000,25.049999,24.959999,25.049999,1624000
2020-10-22,21.638729,25.100000,25.100000,25.040001,25.040001,1276100
2020-10-23,21.587006,25.040001,25.100000,25.030001,25.030001,481500
2020-10-26,21.664593,25.129999,25.129999,25.090000,25.090000,368300
2020-10-27,21.621490,25.080000,25.090000,25.040001,25.059999,181800
2020-10-28,21.759424,25.240000,25.270000,25.200001,25.230000,648700
2020-10-29,21.845636,25.340000,25.410000,25.299999,25.299999,1219600
2020-10-30,21.871498,25.370001,25.400000,25.299999,25.320000,608500
2020-11-02,21.897362,25.400000,25.430000,25.379999,25.420000,1713500
2020-11-03,21.776669,25.260000,25.270000,25.180000,25.230000,6207800
2020-11-04,21.742184,25.219999,25.299999,25.190001,25.270000,1126600
2020-11-05,21.535278,24.980000,25.070000,24.950001,25.010000,1556800
2020-11-06,21.457687,24.889999,24.969999,24.870001,24.920000,3497000
2020-11-09,21.595625,25.049999,25.090000,24.860001,24.860001,1846300
2020-11-10,21.595625,25.049999,25.059999,25.000000,25.000000,734400
2020-11-11,21.621490,25.080000,25.150000,25.080000,25.120001,495700
2020-11-12,21.621490,25.080000,25.110001,25.049999,25.100000,497400
2020-11-13,21.578384,25.030001,25.059999,25.020000,25.049999,1036000
2020-11-16,21.526657,24.969999,25.020000,24.969999,25.010000,2991700
2020-11-17,21.492174,24.930000,24.950001,24.910000,24.910000,1027300
2020-11-18,21.500795,24.940001,24.940001,24.879999,24.920000,408400
2020-11-19,21.466311,24.900000,25.010000,24.889999,25.010000,302800
2020-11-20,21.492174,24.930000,24.940001,24.889999,24.889999,333800
2020-11-23,21.526657,24.969999,25.030001,24.840000,24.850000,749600
2020-11-24,21.423206,24.850000,24.969999,24.850000,24.940001,665600
2020-11-25,21.388723,24.809999,24.870001,24.799999,24.850000,599100
2020-11-27,21.345615,24.760000,24.799999,24.750000,24.799999,198300
2020-11-30,21.397341,24.820000,24.820000,24.680000,24.690001,435700
2020-12-01,21.207684,24.600000,24.750000,24.580000,24.719999,980900
2020-12-02,21.181818,24.570000,24.639999,24.559999,24.629999,1125200
2020-12-03,21.069744,24.440001,24.490000,24.410000,24.440001,1003000
2020-12-04,21.095608,24.469999,24.500000,24.400000,24.410000,1834200
2020-12-07,21.130093,24.510000,24.520000,24.440001,24.480000,896900
2020-12-08,21.155952,24.540001,24.549999,24.490000,24.490000,612100
2020-12-09,21.164576,24.549999,24.600000,24.490000,24.510000,518700
2020-12-10,21.104227,24.480000,24.549999,24.450001,24.549999,608700
2020-12-11,21.155952,24.540001,24.549999,24.510000,24.520000,1017700
2020-12-14,21.095608,24.469999,24.500000,24.400000,24.410000,455400
2020-12-15,21.026640,24.389999,24.450001,24.379999,24.420000,853900
2020-12-16,21.000776,24.360001,24.459999,24.320000,24.330000,749800
2020-12-17,20.888702,24.230000,24.240000,24.190001,24.219999,922000
2020-12-18,20.914568,24.260000,24.299999,24.250000,24.270000,898400
2020-12-21,20.957670,24.309999,24.379999,24.260000,24.370001,618900
2020-12-22,21.069744,24.440001,24.450001,24.340000,24.340000,1401500
2020-12-23,20.974915,24.330000,24.379999,24.299999,24.330000,758600
2020-12-24,20.992155,24.350000,24.360001,24.330000,24.330000,280500
2020-12-28,20.992155,24.350000,24.370001,24.280001,24.309999,1036100
2020-12-29,20.923185,24.270000,24.290001,24.219999,24.270000,1444700
2020-12-30,20.836977,24.170000,24.209999,24.160000,24.200001,1463900
2020-12-31,20.897326,24.240000,24.270000,24.170000,24.170000,801500
