Date,Adj Close,Close,High,Low,Open,Volume
2022-05-10,23.949163,27.780001,27.799999,27.700001,27.700001,10162000
2022-05-11,23.975021,27.809999,27.809999,27.629999,27.709999,2300200
2022-05-12,24.181929,28.049999,28.049999,27.889999,27.920000,3214900
2022-05-13,24.112959,27.969999,28.070000,27.930000,28.070000,2855600
2022-05-16,24.018133,27.860001,27.969999,27.840000,27.930000,1721900
2022-05-17,23.819845,27.629999,27.690001,27.610001,27.670000,7703800
2022-05-18,23.940542,27.770000,27.780001,27.629999,27.690001,2184000
2022-05-19,23.690531,27.480000,27.559999,27.440001,27.559999,6258400
2022-05-20,23.742258,27.540001,27.610001,27.520000,27.530001,2677600
2022-05-23,23.526733,27.290001,27.370001,27.270000,27.350000,3716700
2022-05-24,23.457762,27.209999,27.270000,27.160000,27.260000,3642500
2022-05-25,23.543974,27.309999,27.370001,27.260000,27.330000,1545200
2022-05-26,23.466385,27.219999,27.280001,27.200001,27.260000,1289400
2022-05-27,23.414660,27.160000,27.240000,27.120001,27.180000,2677900
2022-05-31,23.457762,27.209999,27.290001,27.170000,27.240000,2716100
2022-06-01,23.638805,27.420000,27.459999,27.230000,27.240000,3746400
2022-06-02,23.431900,27.180000,27.330000,27.180000,27.290001,6241000
2022-06-03,23.535353,27.299999,27.330000,27.209999,27.250000,5713900
2022-06-06,23.587080,27.360001,27.389999,27.280001,27.290001,2805900
2022-06-07,23.561216,27.330000,27.459999,27.320000,27.459999,1496600
2022-06-08,23.630184,27.410000,27.410000,27.330000,27.360001,1002500
2022-06-09,23.802605,27.610001,27.620001,27.400000,27.430000,4253600
2022-06-10,23.992266,27.830000,27.850000,27.770000,27.780001,2510900
2022-06-13,24.225035,28.100000,28.129999,27.969999,28.000000,6183800
2022-06-14,24.276758,28.160000,28.209999,28.030001,28.040001,4136500
2022-06-15,24.087095,27.940001,28.209999,27.920000,28.100000,5882000
2022-06-16,23.854328,27.670000,27.959999,27.590000,27.879999,4908000
2022-06-17,24.095720,27.950001,28.049999,27.900000,27.910000,2106900
2022-06-21,24.009508,27.850000,27.900000,27.790001,27.840000,2527800
2022-06-22,23.975021,27.809999,27.850000,27.709999,27.850000,1780800
2022-06-23,24.000887,27.840000,27.910000,27.770000,27.850000,2163500
2022-06-24,23.949163,27.780001,27.850000,27.740000,27.820000,1427100
2022-06-27,23.906057,27.730000,27.760000,27.660000,27.740000,1464900
2022-06-28,24.043991,27.889999,27.910000,27.830000,27.860001,1676900
2022-06-29,24.181929,28.049999,28.059999,27.950001,27.959999,2025400
2022-06-30,24.104340,27.959999,28.090000,27.930000,28.070000,2113500
2022-07-01,24.181929,28.049999,28.209999,28.040001,28.139999,2964500
2022-07-05,24.526770,28.450001,28.520000,28.410000,28.450001,3325500
2022-07-06,24.638842,28.580000,28.650000,28.530001,28.559999,4650600
2022-07-07,24.647463,28.590000,28.639999,28.530001,28.580000,2323700
2022-07-08,24.630220,28.570000,28.670000,28.530001,28.600000,1736300
2022-07-11,24.914715,28.900000,28.920000,28.799999,28.860001,4233500
2022-07-12,24.906094,28.889999,28.910000,28.799999,28.889999,1586700
2022-07-13,24.854370,28.830000,28.969999,28.700001,28.950001,1624200
2022-07-14,25.026789,29.030001,29.200001,28.950001,29.139999,3071100
2022-07-15,24.880230,28.860001,28.959999,28.820000,28.930000,2392000
2022-07-18,24.742296,28.700001,28.709999,28.540001,28.680000,3623300
2022-07-19,24.587116,28.520000,28.530001,28.430000,28.480000,3228200
2022-07-20,24.656084,28.600000,28.660000,28.480000,28.490000,2222100
2022-07-21,24.587116,28.520000,28.670000,28.520000,28.639999,2831800
2022-07-22,24.552633,28.480000,28.530001,28.350000,28.520000,3151300
2022-07-25,24.518148,28.440001,28.490000,28.379999,28.389999,2012600
2022-07-26,24.707811,28.660000,28.660000,28.580000,28.580000,2452400
2022-07-27,24.500906,28.420000,28.700001,28.389999,28.600000,4947700
2022-07-28,24.483664,28.400000,28.540001,28.389999,28.440001,2361500
2022-07-29,24.388832,28.290001,28.500000,28.290001,28.459999,5538600
2022-08-01,24.294003,28.180000,28.219999,28.120001,28.190001,5826900
2022-08-02,24.449179,28.360001,28.410000,28.209999,28.250000,15058800
2022-08-03,24.518148,28.440001,28.549999,28.400000,28.410000,2811300
2022-08-04,24.362970,28.260000,28.450001,28.240000,28.430000,2536100
2022-08-05,24.569874,28.500000,28.559999,28.459999,28.540001,3199400
2022-08-08,24.535389,28.459999,28.469999,28.360001,28.430000,2802800
2022-08-09,24.509525,28.430000,28.450001,28.350000,28.360001,1437600
2022-08-10,24.242275,28.120001,28.160000,27.980000,28.120001,6198200
2022-08-11,24.259520,28.139999,28.139999,27.980000,28.030001,2888900
2022-08-12,24.354347,28.250000,28.320000,28.209999,28.230000,3069800
2022-08-15,24.569874,28.500000,28.500000,28.340000,28.340000,4475400
2022-08-16,24.561253,28.490000,28.540001,28.430000,28.540001,3038700
2022-08-17,24.595737,28.530001,28.580000,28.459999,28.540001,2704800
2022-08-18,24.785400,28.750000,28.790001,28.580000,28.580000,2970300
2022-08-19,24.940578,28.930000,28.959999,28.889999,28.910000,3143700
2022-08-22,25.147482,29.170000,29.200001,29.010000,29.010000,4688200
2022-08-23,25.044029,29.049999,29.170000,28.930000,29.160000,14555300
2022-08-24,25.061272,29.070000,29.209999,29.000000,29.170000,4544400
2022-08-25,25.018167,29.020000,29.100000,28.980000,29.059999,2440300
2022-08-26,25.112995,29.129999,29.150000,28.799999,28.860001,2743800
2022-08-29,25.121618,29.139999,29.180000,29.059999,29.120001,3902000
2022-08-30,25.112995,29.129999,29.219999,29.049999,29.070000,2619700
2022-08-31,25.095757,29.110001,29.219999,29.030001,29.200001,2497800
2022-09-01,25.319902,29.370001,29.469999,29.270000,29.290001,4864200
2022-09-02,25.328524,29.379999,29.389999,29.180000,29.250000,2678200
2022-09-06,25.475079,29.549999,29.629999,29.469999,29.530001,15048800
2022-09-07,25.294039,29.340000,29.650000,29.340000,29.639999,3382800
2022-09-08,25.345762,29.400000,29.510000,29.370001,29.469999,2431100
2022-09-09,25.164724,29.190001,29.230000,29.150000,29.200001,3388900
2022-09-12,25.035408,29.040001,29.059999,28.950001,29.030001,3580900
2022-09-13,25.380249,29.440001,29.459999,29.250000,29.309999,7862100
2022-09-14,25.328524,29.379999,29.420000,29.309999,29.360001,2120700
2022-09-15,25.345762,29.400000,29.430000,29.350000,29.410000,2349500
2022-09-16,25.345762,29.400000,29.520000,29.340000,29.500000,3646500
2022-09-19,25.328524,29.379999,29.510000,29.360001,29.500000,1741700
2022-09-20,25.449219,29.520000,29.559999,29.459999,29.530001,2065100
2022-09-21,25.699226,29.809999,29.920000,29.639999,29.660000,4722000
2022-09-22,25.733711,29.850000,29.889999,29.730000,29.770000,2584200
2022-09-23,26.138897,30.320000,30.370001,30.049999,30.049999,4964300
2022-09-26,26.432013,30.660000,30.700001,30.389999,30.440001,7721000
2022-09-27,26.440632,30.670000,30.760000,30.520000,30.590000,7688600
2022-09-28,26.095793,30.270000,30.730000,30.230000,30.700001,9864700
2022-09-29,25.992338,30.150000,30.360001,30.120001,30.309999,6257300
2022-09-30,25.992338,30.150000,30.270000,30.090000,30.270000,4762000
2022-10-03,25.871647,30.010000,30.219999,29.959999,30.170000,3432000
2022-10-04,25.518185,29.600000,29.840000,29.580000,29.820000,12310600
2022-10-05,25.759573,29.879999,30.030001,29.840000,29.920000,4949000
2022-10-06,26.018204,30.180000,30.200001,30.000000,30.059999,3243700
2022-10-07,26.121656,30.299999,30.340000,30.160000,30.240000,4733000
2022-10-10,26.233730,30.430000,30.480000,30.320000,30.420000,4099600
2022-10-11,26.250971,30.450001,30.490000,30.209999,30.410000,4843100
2022-10-12,26.250971,30.450001,30.530001,30.379999,30.459999,2466400
2022-10-13,26.078552,30.250000,30.580000,30.139999,30.559999,7358300
2022-10-14,26.259590,30.459999,30.490000,30.309999,30.330000,3993800
2022-10-17,25.992338,30.150000,30.270000,30.090000,30.250000,4010000
2022-10-18,25.975098,30.129999,30.230000,30.059999,30.080000,5326500
2022-10-19,26.164762,30.350000,30.410000,30.270000,30.309999,3372900
2022-10-20,26.182001,30.370001,30.400000,30.160000,30.309999,3437500
2022-10-21,25.957857,30.110001,30.490000,30.049999,30.469999,6352400
2022-10-24,25.983719,30.139999,30.230000,30.070000,30.209999,3132200
2022-10-25,25.699226,29.809999,29.950001,29.790001,29.950001,5338900
2022-10-26,25.431974,29.500000,29.690001,29.480000,29.690001,7681000
2022-10-27,25.630259,29.730000,29.750000,29.530001,29.680000,4312800
2022-10-28,25.673363,29.780001,29.870001,29.740000,29.780001,2480000
2022-10-31,25.888889,30.030001,30.049999,29.959999,29.980000,2920800
2022-11-01,25.880268,30.020000,30.080000,29.820000,29.840000,3313600
2022-11-02,25.992338,30.150000,30.150000,29.700001,29.920000,5314900
2022-11-03,26.207865,30.400000,30.430000,30.270000,30.400000,8854500
2022-11-04,25.716467,29.830000,30.129999,29.799999,30.030001,5481400
2022-11-07,25.569912,29.660000,29.770000,29.620001,29.709999,3220200
2022-11-08,25.457838,29.530001,29.700001,29.440001,29.690001,4722300
2022-11-09,25.647499,29.750000,29.799999,29.540001,29.680000,2870800
2022-11-10,25.061272,29.070000,29.299999,29.070000,29.260000,10429200
2022-11-11,24.699188,28.650000,28.900000,28.610001,28.809999,8430900
2022-11-14,24.811262,28.780001,28.870001,28.700001,28.830000,6588500
2022-11-15,24.725052,28.680000,28.850000,28.520000,28.549999,5245200
2022-11-16,24.673328,28.620001,28.719999,28.580000,28.600000,2510600
2022-11-17,24.768158,28.730000,28.879999,28.730000,28.830000,3651700
2022-11-18,24.837124,28.809999,28.840000,28.700001,28.750000,3321400
2022-11-21,25.052650,29.059999,29.110001,29.000000,29.030001,3623300
2022-11-22,24.897472,28.879999,28.990000,28.870001,28.969999,3115900
2022-11-23,24.638842,28.580000,28.809999,28.570000,28.799999,4713200
2022-11-25,24.638842,28.580000,28.690001,28.570000,28.660000,1306400
2022-11-28,24.819885,28.790001,28.799999,28.530001,28.559999,2833000
2022-11-29,24.862989,28.840000,28.840000,28.700001,28.799999,1322500
2022-11-30,24.664707,28.610001,28.920000,28.540001,28.719999,4062300
2022-12-01,24.362970,28.260000,28.379999,28.240000,28.309999,6989500
2022-12-02,24.337107,28.230000,28.440001,28.200001,28.360001,3845600
2022-12-05,24.535389,28.459999,28.469999,28.219999,28.250000,5149200
2022-12-06,24.552633,28.480000,28.530001,28.340000,28.400000,4039400
2022-12-07,24.475042,28.389999,28.459999,28.350000,28.370001,2869900
2022-12-08,24.397453,28.299999,28.400000,28.290001,28.360001,2483300
2022-12-09,24.449179,28.360001,28.389999,28.230000,28.340000,2643000
2022-12-12,24.466421,28.379999,28.450001,28.290001,28.340000,4195200
2022-12-13,24.250896,28.129999,28.150000,28.020000,28.030001,9962200
2022-12-14,24.138826,28.000000,28.170000,27.950001,28.090000,5789100
2022-12-15,24.362970,28.260000,28.350000,28.040001,28.059999,9086600
2022-12-16,24.406075,28.309999,28.330000,28.200001,28.280001,5050300
2022-12-19,24.412163,28.070000,28.120001,27.990000,28.030001,5859400
2022-12-20,24.246920,27.879999,27.940001,27.809999,27.920000,3683600
2022-12-21,24.307800,27.950001,27.990000,27.870001,27.920000,4431800
2022-12-22,24.342588,27.990000,28.059999,27.969999,28.000000,2743500
2022-12-23,24.333889,27.980000,28.049999,27.950001,28.010000,1852300
2022-12-27,24.325191,27.969999,28.010000,27.920000,28.000000,3022400
2022-12-28,24.412163,28.070000,28.070000,27.879999,27.920000,1992100
2022-12-29,24.264315,27.900000,27.980000,27.870001,27.950001,2110500
2022-12-30,24.186041,27.809999,27.930000,27.770000,27.860001,3437100
