Date,Adj Close,Close,High,Low,Open,Volume
2023-08-11,24.847006,28.570000,28.590000,28.490000,28.540001,1444900
2023-08-14,24.933975,28.670000,28.750000,28.590000,28.709999,846800
2023-08-15,24.942673,28.680000,28.700001,28.580000,28.610001,952900
2023-08-16,25.012249,28.760000,28.780001,28.650000,28.680000,1066900
2023-08-17,25.003551,28.750000,28.809999,28.660000,28.670000,686700
2023-08-18,25.020945,28.770000,28.809999,28.730000,28.790001,677100
2023-08-21,24.994854,28.740000,28.790001,28.719999,28.750000,2276700
2023-08-22,25.081823,28.840000,28.860001,28.790001,28.799999,649000
2023-08-23,24.994854,28.740000,28.879999,28.740000,28.870001,2112800
2023-08-24,25.194883,28.969999,28.969999,28.840000,28.889999,1421000
2023-08-25,25.229670,29.010000,29.090000,28.889999,28.969999,2377400
2023-08-28,25.186184,28.959999,29.010000,28.959999,28.990000,710700
2023-08-29,25.047035,28.799999,29.070000,28.790001,29.070000,2199100
2023-08-30,25.003551,28.750000,28.760000,28.660000,28.709999,2983600
2023-08-31,25.125307,28.889999,28.920000,28.860001,28.860001,2707600
2023-09-01,25.281851,29.070000,29.080000,28.809999,28.820000,1260500
2023-09-05,25.412302,29.219999,29.250000,29.160000,29.160000,1215500
2023-09-06,25.421001,29.230000,29.290001,29.180000,29.209999,647600
2023-09-07,25.481878,29.299999,29.340000,29.280001,29.290001,1034600
2023-09-08,25.507969,29.330000,29.330000,29.209999,29.290001,1033200
2023-09-11,25.386213,29.190001,29.219999,29.150000,29.200001,630500
2023-09-12,25.429699,29.240000,29.280001,29.209999,29.270000,1827200
2023-09-13,25.447090,29.260000,29.260000,29.190001,29.230000,549400
2023-09-14,25.603636,29.440001,29.450001,29.330000,29.370001,1268500
2023-09-15,25.586243,29.420000,29.440001,29.370001,29.420000,1295700
2023-09-18,25.542759,29.370001,29.440001,29.340000,29.400000,479400
2023-09-19,25.560150,29.389999,29.400000,29.330000,29.350000,366500
2023-09-20,25.603636,29.440001,29.459999,29.260000,29.350000,827900
2023-09-21,25.621029,29.459999,29.530001,29.440001,29.500000,980500
2023-09-22,25.681908,29.530001,29.559999,29.459999,29.530001,1063900
2023-09-25,25.777573,29.639999,29.690001,29.610001,29.620001,1412600
2023-09-26,25.855846,29.730000,29.740000,29.650000,29.660000,1642700
2023-09-27,25.977604,29.870001,29.910000,29.790001,29.799999,1609900
2023-09-28,25.838449,29.709999,29.790001,29.690001,29.760000,1106400
2023-09-29,25.855846,29.730000,29.750000,29.650000,29.650000,1590300
2023-10-02,26.055872,29.959999,29.969999,29.850000,29.850000,3727200
2023-10-03,26.081964,29.990000,30.070000,29.920000,30.000000,2486400
2023-10-04,26.003693,29.900000,29.980000,29.879999,29.889999,1114900
2023-10-05,25.916723,29.799999,29.900000,29.799999,29.860001,1368300
2023-10-06,25.864542,29.740000,29.950001,29.700001,29.910000,1492000
2023-10-09,25.855846,29.730000,29.830000,29.730000,29.820000,1777700
2023-10-10,25.794968,29.660000,29.730000,29.639999,29.709999,2275900
2023-10-11,25.794968,29.660000,29.740000,29.610001,29.639999,1343600
2023-10-12,26.012388,29.910000,29.920000,29.760000,29.760000,1691000
2023-10-13,26.029783,29.930000,29.980000,29.900000,29.910000,942200
2023-10-16,25.916723,29.799999,29.920000,29.799999,29.870001,761500
2023-10-17,25.925421,29.809999,29.889999,29.770000,29.879999,603400
2023-10-18,26.021086,29.920000,29.950001,29.860001,29.879999,799000
2023-10-19,25.942814,29.830000,29.910000,29.770000,29.889999,1728900
2023-10-20,25.951509,29.840000,29.879999,29.820000,29.840000,769500
2023-10-23,25.821058,29.690001,29.870001,29.660000,29.840000,1462800
2023-10-24,25.968906,29.860001,29.889999,29.790001,29.799999,1564900
2023-10-25,26.038483,29.940001,29.959999,29.879999,29.940001,1347000
2023-10-26,26.099360,30.010000,30.070000,29.969999,29.990000,1026300
2023-10-27,26.064569,29.969999,30.000000,29.920000,29.950001,1032400
2023-10-30,25.960209,29.850000,29.930000,29.840000,29.920000,719400
2023-10-31,26.116753,30.030001,30.070000,29.930000,29.950001,970400
2023-11-01,26.125450,30.040001,30.170000,30.020000,30.129999,3264600
2023-11-02,25.994995,29.889999,29.940001,29.809999,29.840000,1849900
2023-11-03,25.751482,29.610001,29.700001,29.549999,29.650000,3525400
2023-11-06,25.777573,29.639999,29.650000,29.559999,29.590000,1529900
2023-11-07,25.864542,29.740000,29.799999,29.700001,29.770000,1004600
2023-11-08,25.855846,29.730000,29.799999,29.709999,29.790001,585300
2023-11-09,25.968906,29.860001,29.870001,29.700001,29.740000,1062400
2023-11-10,25.951509,29.840000,29.889999,29.820000,29.840000,836200
2023-11-13,25.916723,29.799999,29.879999,29.780001,29.850000,3831800
2023-11-14,25.507969,29.330000,29.520000,29.320000,29.510000,2938300
2023-11-15,25.603636,29.440001,29.480000,29.379999,29.420000,1378300
2023-11-16,25.621029,29.459999,29.469999,29.350000,29.420000,790900
2023-11-17,25.481878,29.299999,29.420000,29.299999,29.389999,1455100
2023-11-20,25.403606,29.209999,29.260000,29.170000,29.250000,1715000
2023-11-21,25.429699,29.240000,29.280001,29.139999,29.139999,1349700
2023-11-22,25.516666,29.340000,29.440001,29.340000,29.379999,4330300
2023-11-24,25.403606,29.209999,29.270000,29.200001,29.260000,983600
2023-11-27,25.351425,29.150000,29.230000,29.150000,29.200001,1450400
2023-11-28,25.264458,29.049999,29.129999,29.000000,29.100000,1524100
2023-11-29,25.290546,29.080000,29.120001,29.020000,29.070000,1900400
2023-11-30,25.473183,29.290001,29.299999,29.190001,29.230000,4121100
2023-12-01,25.394911,29.200001,29.340000,29.160000,29.309999,2520400
2023-12-04,25.507969,29.330000,29.389999,29.290001,29.350000,2271800
2023-12-05,25.603636,29.440001,29.459999,29.320000,29.370001,1836800
2023-12-06,25.664515,29.510000,29.510000,29.400000,29.400000,1537500
2023-12-07,25.525364,29.350000,29.430000,29.250000,29.410000,2570400
2023-12-08,25.621029,29.459999,29.510000,29.389999,29.510000,1460900
2023-12-11,25.655817,29.500000,29.540001,29.469999,29.520000,956200
2023-12-12,25.586243,29.420000,29.500000,29.410000,29.459999,1034200
2023-12-13,25.368820,29.170000,29.469999,29.120001,29.400000,1509200
2023-12-14,25.134005,28.900000,29.010000,28.860001,28.990000,3746200
2023-12-15,25.299244,29.090000,29.110001,29.020000,29.030001,4411500
2023-12-18,25.295544,27.340000,27.370001,27.309999,27.320000,1916800
2023-12-19,25.184517,27.219999,27.280001,27.209999,27.270000,2544400
2023-12-20,25.295544,27.340000,27.350000,27.240000,27.250000,2362500
2023-12-21,25.129004,27.160000,27.250000,27.160000,27.180000,1696100
2023-12-22,25.119751,27.150000,27.170000,27.070000,27.110001,1511500
2023-12-26,25.064240,27.090000,27.129999,27.080000,27.120001,1106200
2023-12-27,24.934710,26.950001,27.040001,26.930000,27.040001,783700
2023-12-28,25.017977,27.040001,27.070000,26.920000,26.980000,2087100
2023-12-29,25.064240,27.090000,27.100000,27.020000,27.080000,983800
