Date,Adj Close,Close,High,Low,Open,Volume
2025-02-20,28.022947,28.980000,29.139999,28.980000,29.129999,1311300
2025-02-21,28.119644,29.080000,29.110001,29.040001,29.090000,680500
2025-02-24,28.138985,29.100000,29.129999,29.040001,29.090000,885500
2025-02-25,28.032616,28.990000,29.070000,28.969999,29.030001,1099300
2025-02-26,28.090635,29.049999,29.100000,28.980000,29.070000,610400
2025-02-27,28.293699,29.260000,29.290001,29.190001,29.219999,1078900
2025-02-28,28.419407,29.389999,29.400000,29.280001,29.299999,2018300
2025-03-03,28.148655,29.110001,29.180000,29.080000,29.160000,1346700
2025-03-04,27.897240,28.850000,29.059999,28.850000,29.010000,971100
2025-03-05,27.558798,28.500000,28.600000,28.480000,28.580000,1374200
2025-03-06,27.539459,28.480000,28.510000,28.350000,28.410000,575500
2025-03-07,27.452431,28.389999,28.430000,28.299999,28.309999,531300
2025-03-10,27.471771,28.410000,28.450001,28.350000,28.360001,1299800
2025-03-11,27.317055,28.250000,28.309999,28.219999,28.260000,1346900
2025-03-12,27.384743,28.320000,28.379999,28.270000,28.350000,408700
2025-03-13,27.481441,28.420000,28.440001,28.360001,28.430000,468900
2025-03-14,27.452431,28.389999,28.410000,28.350000,28.370001,1693600
2025-03-17,27.346066,28.280001,28.340000,28.260000,28.330000,569900
2025-03-18,27.326725,28.260000,28.350000,28.240000,28.320000,457600
2025-03-19,27.394413,28.330000,28.430000,28.309999,28.360001,382600
2025-03-20,27.471771,28.410000,28.500000,28.410000,28.480000,765300
2025-03-21,27.558798,28.500000,28.530001,28.459999,28.480000,621400
2025-03-24,27.607147,28.549999,28.610001,28.500000,28.500000,551000
2025-03-25,27.578138,28.520000,28.540001,28.459999,28.490000,329100
2025-03-26,27.703844,28.650000,28.650000,28.559999,28.600000,318900
2025-03-27,27.616817,28.559999,28.620001,28.510000,28.600000,618200
2025-03-28,27.568468,28.510000,28.559999,28.469999,28.540001,364700
2025-03-31,27.597479,28.540001,28.600000,28.510000,28.510000,980900
2025-04-01,27.626486,28.570000,28.600000,28.520000,28.570000,371300
2025-04-02,27.510450,28.450001,28.520000,28.420000,28.490000,382800
2025-04-03,27.026962,27.950001,28.020000,27.790001,27.850000,5057800
2025-04-04,27.326725,28.260000,28.299999,28.020000,28.040001,1486100
2025-04-07,27.442760,28.379999,28.420000,28.250000,28.250000,2740500
2025-04-08,27.317055,28.250000,28.389999,28.200001,28.260000,491600
2025-04-09,27.355734,28.290001,28.340000,27.980000,27.980000,1720700
2025-04-10,26.785219,27.700001,27.900000,27.629999,27.879999,1867600
2025-04-11,26.543476,27.450001,27.559999,27.290001,27.309999,1811600
2025-04-14,26.456448,27.360001,27.500000,27.330000,27.480000,967700
2025-04-15,26.601494,27.510000,27.530001,27.389999,27.420000,757700
2025-04-16,26.379089,27.280001,27.370001,27.240000,27.340000,1330500
2025-04-17,26.398428,27.299999,27.360001,27.270000,27.330000,499900
2025-04-21,26.147015,27.040001,27.080000,26.990000,27.020000,1208900
2025-04-22,26.292061,27.190001,27.209999,27.059999,27.090000,2219200
2025-04-23,26.533806,27.440001,27.469999,27.250000,27.280001,3933500
2025-04-24,26.417767,27.320000,27.379999,27.290001,27.320000,757100
2025-04-25,26.485455,27.389999,27.450001,27.350000,27.420000,680600
2025-04-28,26.321070,27.219999,27.389999,27.209999,27.379999,520300
2025-04-29,26.408098,27.309999,27.320000,27.240000,27.250000,852100
2025-04-30,26.504795,27.410000,27.420000,27.330000,27.370001,829300
2025-05-01,26.659512,27.570000,27.629999,27.480000,27.490000,1921400
2025-05-02,26.620832,27.530001,27.549999,27.360001,27.440001,1285500
2025-05-05,26.572483,27.480000,27.520000,27.389999,27.389999,617700
2025-05-06,26.408098,27.309999,27.400000,27.309999,27.370001,650000
2025-05-07,26.601494,27.510000,27.520000,27.360001,27.389999,812100
2025-05-08,26.823896,27.740000,27.770000,27.510000,27.520000,869400
2025-05-09,26.746540,27.660000,27.680000,27.590000,27.650000,1307000
2025-05-12,27.123659,28.049999,28.110001,27.950001,27.980000,1948500
2025-05-13,26.891584,27.809999,27.959999,27.809999,27.940001,736900
2025-05-14,26.949604,27.870001,27.870001,27.709999,27.730000,1026600
2025-05-15,26.881916,27.799999,27.840000,27.750000,27.780001,850400
2025-05-16,26.959272,27.879999,27.920000,27.770000,27.809999,807800
2025-05-19,26.775549,27.690001,27.719999,27.639999,27.650000,894200
2025-05-20,26.698191,27.610001,27.709999,27.590000,27.709999,430300
2025-05-21,26.582153,27.490000,27.500000,27.400000,27.480000,859200
2025-05-22,26.659512,27.570000,27.629999,27.530001,27.540001,656700
2025-05-23,26.466118,27.370001,27.469999,27.340000,27.440001,1261300
2025-05-27,26.611164,27.520000,27.520000,27.400000,27.400000,1060500
2025-05-28,26.698191,27.610001,27.610001,27.530001,27.580000,801300
2025-05-29,26.553143,27.459999,27.500000,27.420000,27.480000,980400
2025-05-30,26.543476,27.450001,27.549999,27.440001,27.510000,1030000
2025-06-02,26.359749,27.260000,27.350000,27.250000,27.330000,1051200
2025-06-03,26.533806,27.440001,27.450001,27.379999,27.410000,1306600
2025-06-04,26.417767,27.320000,27.389999,27.280001,27.370001,769700
2025-06-05,26.398428,27.299999,27.330000,27.200001,27.200001,1105500
2025-06-06,26.533806,27.440001,27.480000,27.400000,27.469999,758400
2025-06-09,26.466118,27.370001,27.450001,27.370001,27.450001,604600
2025-06-10,26.495125,27.400000,27.430000,27.350000,27.350000,732100
2025-06-11,26.398428,27.299999,27.370001,27.270000,27.350000,833300
2025-06-12,26.205034,27.100000,27.139999,27.059999,27.090000,1260800
2025-06-13,26.272722,27.170000,27.290001,27.139999,27.270000,2720900
2025-06-16,26.301731,27.200001,27.200001,27.049999,27.100000,1534100
2025-06-17,26.475786,27.379999,27.400000,27.190001,27.190001,2361400
2025-06-18,26.524136,27.430000,27.450001,27.290001,27.350000,2202600
2025-06-20,26.495125,27.400000,27.420000,27.330000,27.360001,1191600
2025-06-23,26.388760,27.290001,27.530001,27.270000,27.520000,2885600
2025-06-24,26.253382,27.150000,27.219999,27.100000,27.209999,1538800
2025-06-25,26.185694,27.080000,27.219999,27.070000,27.219999,1828600
2025-06-26,26.079325,26.969999,27.010000,26.900000,26.959999,1559900
2025-06-27,26.127676,27.020000,27.049999,26.950001,26.990000,1373700
2025-06-30,25.992298,26.879999,27.000000,26.870001,27.000000,1023100
2025-07-01,25.982630,26.870001,26.910000,26.809999,26.830000,1503800
2025-07-02,25.963289,26.850000,26.969999,26.850000,26.940001,774500
2025-07-03,26.088995,26.980000,27.000000,26.910000,26.950001,1148900
2025-07-07,26.176023,27.070000,27.139999,27.020000,27.030001,1337800
2025-07-08,26.195364,27.090000,27.190001,27.080000,27.150000,1337300
2025-07-09,26.195364,27.090000,27.129999,27.080000,27.100000,703200
2025-07-10,26.243711,27.139999,27.209999,27.120001,27.139999,1244700
2025-07-11,26.321070,27.219999,27.240000,27.160000,27.190001,597500
2025-07-14,26.388760,27.290001,27.299999,27.219999,27.250000,1313500
2025-07-15,26.533806,27.440001,27.459999,27.290001,27.299999,1713300
2025-07-16,26.437107,27.340000,27.510000,27.180000,27.469999,2539400
2025-07-17,26.553143,27.459999,27.490000,27.440001,27.459999,1520200
2025-07-18,26.514465,27.420000,27.420000,27.309999,27.330000,910600
2025-07-21,26.340410,27.240000,27.320000,27.190001,27.299999,2401200
2025-07-22,26.205034,27.100000,27.250000,27.090000,27.230000,1688600
2025-07-23,26.166353,27.059999,27.180000,27.049999,27.160000,2129500
2025-07-24,26.234041,27.129999,27.139999,27.049999,27.100000,895000
2025-07-25,26.292061,27.190001,27.280001,27.190001,27.250000,871000
2025-07-28,26.591824,27.500000,27.510000,27.370001,27.400000,1843200
2025-07-29,26.659512,27.570000,27.639999,27.549999,27.620001,1876000
2025-07-30,26.920595,27.840000,27.860001,27.670000,27.760000,1900300
2025-07-31,26.978613,27.900000,27.920000,27.820000,27.900000,1316200
2025-08-01,26.659512,27.570000,27.660000,27.530001,27.570000,3105600
2025-08-04,26.649841,27.559999,27.580000,27.500000,27.520000,935500
2025-08-05,26.649841,27.559999,27.629999,27.520000,27.590000,1073700
2025-08-06,26.495125,27.400000,27.480000,27.370001,27.469999,1137500
2025-08-07,26.475786,27.379999,27.490000,27.379999,27.410000,1405500
2025-08-08,26.524136,27.430000,27.450001,27.389999,27.420000,490900
2025-08-11,26.630503,27.540001,27.559999,27.480000,27.500000,1225200
2025-08-12,26.495125,27.400000,27.510000,27.340000,27.510000,863100
2025-08-13,26.427437,27.330000,27.330000,27.270000,27.330000,962300
2025-08-14,26.524136,27.430000,27.469999,27.400000,27.410000,657100
2025-08-15,26.437107,27.340000,27.360001,27.309999,27.340000,660600
2025-08-18,26.504795,27.410000,27.440001,27.389999,27.389999,646000
2025-08-19,26.572483,27.480000,27.480000,27.410000,27.420000,582100
2025-08-20,26.553143,27.459999,27.469999,27.420000,27.450001,658600
2025-08-21,26.688520,27.600000,27.600000,27.500000,27.500000,1186400
2025-08-22,26.427437,27.330000,27.620001,27.290001,27.610001,1552700
2025-08-25,26.640171,27.549999,27.570000,27.360001,27.389999,791300
2025-08-26,26.572483,27.480000,27.510000,27.450001,27.490000,675500
2025-08-27,26.582153,27.490000,27.610001,27.469999,27.610001,524000
2025-08-28,26.485455,27.389999,27.459999,27.360001,27.440001,819400
2025-08-29,26.466118,27.370001,27.469999,27.370001,27.459999,661500
2025-09-02,26.640171,27.549999,27.570000,27.459999,27.570000,931700
2025-09-03,26.591824,27.500000,27.559999,27.459999,27.530001,577200
2025-09-04,26.630503,27.540001,27.590000,27.530001,27.530001,906000
2025-09-05,26.495125,27.400000,27.420000,27.309999,27.379999,1127400
2025-09-08,26.408098,27.309999,27.379999,27.309999,27.330000,513600
2025-09-09,26.514465,27.420000,27.430000,27.290001,27.330000,385200
2025-09-10,26.533806,27.440001,27.450001,27.370001,27.410000,465200
2025-09-11,26.446777,27.350000,27.410000,27.350000,27.410000,926000
2025-09-12,26.485455,27.389999,27.450001,27.379999,27.450001,1069900
2025-09-15,26.398428,27.299999,27.360001,27.299999,27.340000,586800
2025-09-16,26.234041,27.129999,27.219999,27.110001,27.209999,874700
2025-09-17,26.321070,27.219999,27.230000,27.010000,27.170000,1662000
2025-09-18,26.446777,27.350000,27.410000,27.320000,27.330000,1542100
2025-09-19,26.524136,27.430000,27.440001,27.379999,27.420000,715300
2025-09-22,26.427437,27.330000,27.410000,27.330000,27.360001,805500
2025-09-23,26.408098,27.309999,27.370001,27.299999,27.350000,886000
2025-09-24,26.601494,27.510000,27.520000,27.469999,27.490000,802100
2025-09-25,26.785219,27.700001,27.719999,27.590000,27.590000,1273600
2025-09-26,26.688520,27.600000,27.660000,27.590000,27.660000,605500
2025-09-29,26.630503,27.540001,27.559999,27.500000,27.510000,748800
2025-09-30,26.601494,27.510000,27.540001,27.459999,27.530001,1106800
2025-10-01,26.591824,27.500000,27.530001,27.420000,27.430000,1273400
2025-10-02,26.630503,27.540001,27.610001,27.480000,27.480000,949500
2025-10-03,26.582153,27.490000,27.530001,27.469999,27.510000,707700
2025-10-06,26.707861,27.620001,27.670000,27.590000,27.660000,967700
2025-10-07,26.862577,27.780001,27.780001,27.690001,27.719999,891000
2025-10-08,26.920595,27.840000,27.900000,27.809999,27.830000,937200
2025-10-09,27.104321,28.030001,28.059999,27.879999,27.879999,2422400
2025-10-10,26.968943,27.889999,28.010000,27.850000,28.010000,1210600
2025-10-13,27.065641,27.990000,28.000000,27.950001,27.959999,580700
2025-10-14,26.988283,27.910000,28.000000,27.900000,27.980000,805500
2025-10-15,26.910925,27.830000,27.889999,27.799999,27.889999,1133500
2025-10-16,26.804558,27.719999,27.809999,27.709999,27.790001,868100
2025-10-17,26.833567,27.750000,27.799999,27.740000,27.750000,670700
2025-10-20,26.901255,27.820000,27.820000,27.760000,27.780001,714500
2025-10-21,27.007624,27.930000,27.930000,27.870001,27.910000,1433400
2025-10-22,26.978613,27.900000,27.959999,27.870001,27.959999,1081100
2025-10-23,26.988283,27.910000,27.950001,27.910000,27.950001,501300
2025-10-24,26.988283,27.910000,27.959999,27.900000,27.910000,691800
2025-10-27,26.959272,27.879999,27.930000,27.879999,27.889999,818000
2025-10-28,26.939936,27.860001,27.930000,27.840000,27.910000,1573900
2025-10-29,27.094650,28.020000,28.059999,27.850000,27.910000,1968800
2025-10-30,27.201017,28.129999,28.129999,28.080000,28.120001,1519100
2025-10-31,27.278376,28.209999,28.209999,28.160000,28.160000,972400
2025-11-03,27.297714,28.230000,28.280001,28.180000,28.260000,852300
2025-11-04,27.384743,28.320000,28.350000,28.280001,28.309999,1204600
2025-11-05,27.394413,28.330000,28.379999,28.320000,28.350000,1340000
2025-11-06,27.249367,28.180000,28.260000,28.180000,28.240000,1293800
2025-11-07,27.230026,28.160000,28.180000,28.110001,28.150000,1150600
2025-11-10,27.249367,28.180000,28.219999,28.160000,28.170000,997900
2025-11-11,27.210688,28.139999,28.150000,28.090000,28.100000,1383900
2025-11-12,27.220356,28.150000,28.219999,28.129999,28.209999,1043900
2025-11-13,27.143000,28.070000,28.110001,28.020000,28.100000,1014100
2025-11-14,27.181679,28.110001,28.139999,28.059999,28.070000,1099300
2025-11-17,27.249367,28.180000,28.200001,28.150000,28.170000,1188500
2025-11-18,27.278376,28.209999,28.230000,28.150000,28.180000,1428100
2025-11-19,27.452431,28.389999,28.400000,28.270000,28.290001,1917200
2025-11-20,27.471771,28.410000,28.410000,28.330000,28.350000,1492900
2025-11-21,27.452431,28.389999,28.450001,28.370001,28.430000,1305200
2025-11-24,27.452431,28.389999,28.420000,28.370001,28.379999,996000
2025-11-25,27.375072,28.309999,28.330000,28.240000,28.320000,1281600
2025-11-26,27.297714,28.230000,28.330000,28.219999,28.330000,1130500
2025-11-28,27.278376,28.209999,28.270000,28.180000,28.270000,1215800
2025-12-01,27.268707,28.200001,28.209999,28.110001,28.120001,2996300
2025-12-02,27.259037,28.190001,28.250000,28.180000,28.219999,1528300
2025-12-03,27.123659,28.049999,28.100000,28.020000,28.090000,1962500
2025-12-04,27.181679,28.110001,28.110001,28.020000,28.020000,1479800
2025-12-05,27.152668,28.080000,28.129999,28.059999,28.080000,1639400
2025-12-08,27.191349,28.120001,28.160000,28.080000,28.080000,1143400
2025-12-09,27.230026,28.160000,28.200001,28.129999,28.139999,1191700
2025-12-10,27.084980,28.010000,28.160000,27.980000,28.160000,2309500
2025-12-11,26.988283,27.910000,27.940001,27.860001,27.900000,1143000
2025-12-12,27.026962,27.950001,27.980000,27.930000,27.950001,1141700
2025-12-15,27.007624,27.930000,27.959999,27.879999,27.910000,568400
2025-12-16,26.978613,27.900000,27.940001,27.809999,27.850000,881400
2025-12-17,27.036631,27.959999,27.990000,27.920000,27.990000,655400
2025-12-18,27.055971,27.980000,28.010000,27.930000,27.930000,764300
2025-12-19,27.143000,28.070000,28.070000,28.010000,28.020000,553300
2025-12-22,27.030001,27.030001,27.040001,27.000000,27.020000,1148200
2025-12-23,26.940001,26.940001,26.990000,26.930000,26.969999,1032800
2025-12-24,26.950001,26.950001,26.959999,26.930000,26.940001,699400
2025-12-26,26.969999,26.969999,27.000000,26.920000,26.920000,743400
2025-12-29,26.980000,26.980000,27.020000,26.940001,26.959999,794700
2025-12-30,27.049999,27.049999,27.049999,27.000000,27.020000,627500
2025-12-31,27.030001,27.030001,27.110001,27.030001,27.059999,575900
