Date,DGS1
2025-05-19,4.120000
2025-05-20,4.120000
2025-05-21,4.130000
2025-05-22,4.130000
2025-05-23,4.150000
2025-05-26,4.140000
2025-05-27,4.140000
2025-05-28,4.160000
2025-05-29,4.130000
2025-05-30,4.110000
2025-06-02,4.120000
2025-06-03,4.120000
2025-06-04,4.060000
2025-06-05,4.080000
2025-06-06,4.140000
2025-06-09,4.130000
2025-06-10,4.120000
2025-06-11,4.080000
2025-06-12,4.060000
2025-06-13,4.090000
2025-06-16,4.100000
2025-06-17,4.100000
2025-06-18,4.100000
2025-06-19,4.070000
2025-06-20,4.070000
2025-06-23,4.000000
2025-06-24,3.990000
2025-06-25,3.990000
2025-06-26,3.960000
2025-06-27,3.970000
2025-06-30,3.960000
2025-07-01,3.980000
2025-07-02,3.990000
2025-07-03,4.070000
2025-07-04,4.080000
2025-07-07,4.080000
2025-07-08,4.110000
2025-07-09,4.070000
2025-07-10,4.070000
2025-07-11,4.090000
2025-07-14,4.080000
2025-07-15,4.120000
2025-07-16,4.080000
2025-07-17,4.100000
2025-07-18,4.080000
2025-07-21,4.060000
2025-07-22,4.050000
2025-07-23,4.080000
2025-07-24,4.100000
2025-07-25,4.090000
2025-07-28,4.090000
2025-07-29,4.070000
2025-07-30,4.120000
2025-07-31,4.100000
2025-08-01,3.870000
2025-08-04,3.820000
2025-08-05,3.920000
2025-08-06,3.900000
2025-08-07,3.920000
2025-08-08,3.930000
2025-08-11,3.930000
2025-08-12,3.900000
2025-08-13,3.860000
2025-08-14,3.910000
2025-08-15,3.930000
2025-08-18,3.930000
2025-08-19,3.910000
2025-08-20,3.900000
2025-08-21,3.950000
2025-08-22,3.870000
2025-08-25,3.880000
2025-08-26,3.850000
2025-08-27,3.830000
2025-08-28,3.850000
2025-08-29,3.830000
2025-09-01,3.820000
2025-09-02,3.820000
2025-09-03,3.770000
2025-09-04,3.760000
2025-09-05,3.650000
2025-09-08,3.640000
2025-09-09,3.680000
2025-09-10,3.660000
2025-09-11,3.630000
2025-09-12,3.660000
2025-09-15,3.640000
2025-09-16,3.620000
2025-09-17,3.600000
2025-09-18,3.610000
2025-09-19,3.600000
2025-09-22,3.610000
2025-09-23,3.610000
2025-09-24,3.630000
2025-09-25,3.680000
2025-09-26,3.670000
2025-09-29,3.650000
2025-09-30,3.680000
2025-10-01,3.620000
2025-10-02,3.620000
2025-10-03,3.640000
2025-10-06,3.660000
2025-10-07,3.650000
2025-10-08,3.660000
2025-10-09,3.660000
2025-10-10,3.600000
2025-10-13,3.580000
2025-10-14,3.580000
2025-10-15,3.610000
2025-10-16,3.540000
2025-10-17,3.560000
2025-10-20,3.550000
2025-10-21,3.560000
2025-10-22,3.550000
2025-10-23,3.590000
2025-10-24,3.580000
2025-10-27,3.590000
2025-10-28,3.590000
2025-10-29,3.700000
2025-10-30,3.700000
2025-10-31,3.700000
2025-11-03,3.700000
2025-11-04,3.670000
2025-11-05,3.710000
2025-11-06,3.650000
2025-11-07,3.630000
2025-11-10,3.660000
2025-11-11,3.650000
2025-11-12,3.650000
2025-11-13,3.680000
2025-11-14,3.700000
2025-11-17,3.690000
2025-11-18,3.670000
2025-11-19,3.680000
2025-11-20,3.650000
2025-11-21,3.620000
2025-11-24,3.610000
2025-11-25,3.600000
2025-11-26,3.610000
2025-11-27,3.610000
2025-11-28,3.610000
2025-12-01,3.620000
2025-12-02,3.590000
2025-12-03,3.570000
2025-12-04,3.600000
2025-12-05,3.610000
2025-12-08,3.610000
2025-12-09,3.630000
2025-12-10,3.580000
2025-12-11,3.560000
2025-12-12,3.540000
2025-12-15,3.520000
2025-12-16,3.510000
2025-12-17,3.510000
2025-12-18,3.490000
2025-12-19,3.510000
2025-12-22,3.530000
2025-12-23,3.520000
2025-12-24,3.500000
2025-12-25,3.490000
2025-12-26,3.490000
2025-12-29,3.480000
2025-12-30,3.470000
2025-12-31,3.480000
