Date,DGS2
2024-08-14,3.940000
2024-08-15,4.080000
2024-08-16,4.060000
2024-08-19,4.060000
2024-08-20,3.990000
2024-08-21,3.920000
2024-08-22,3.990000
2024-08-23,3.900000
2024-08-26,3.910000
2024-08-27,3.830000
2024-08-28,3.830000
2024-08-29,3.870000
2024-08-30,3.910000
2024-09-02,3.880000
2024-09-03,3.880000
2024-09-04,3.760000
2024-09-05,3.750000
2024-09-06,3.660000
2024-09-09,3.680000
2024-09-10,3.590000
2024-09-11,3.620000
2024-09-12,3.640000
2024-09-13,3.570000
2024-09-16,3.560000
2024-09-17,3.590000
2024-09-18,3.610000
2024-09-19,3.590000
2024-09-20,3.550000
2024-09-23,3.570000
2024-09-24,3.490000
2024-09-25,3.530000
2024-09-26,3.600000
2024-09-27,3.550000
2024-09-30,3.660000
2024-10-01,3.610000
2024-10-02,3.630000
2024-10-03,3.700000
2024-10-04,3.930000
2024-10-07,3.990000
2024-10-08,3.980000
2024-10-09,3.990000
2024-10-10,3.980000
2024-10-11,3.950000
2024-10-14,3.950000
2024-10-15,3.950000
2024-10-16,3.930000
2024-10-17,3.960000
2024-10-18,3.950000
2024-10-21,4.020000
2024-10-22,4.030000
2024-10-23,4.070000
2024-10-24,4.070000
2024-10-25,4.110000
2024-10-28,4.120000
2024-10-29,4.110000
2024-10-30,4.150000
2024-10-31,4.160000
2024-11-01,4.210000
2024-11-04,4.170000
2024-11-05,4.190000
2024-11-06,4.270000
2024-11-07,4.210000
2024-11-08,4.260000
2024-11-11,4.340000
2024-11-12,4.340000
2024-11-13,4.270000
2024-11-14,4.340000
2024-11-15,4.310000
2024-11-18,4.290000
2024-11-19,4.270000
2024-11-20,4.310000
2024-11-21,4.340000
2024-11-22,4.370000
2024-11-25,4.210000
2024-11-26,4.210000
2024-11-27,4.190000
2024-11-28,4.130000
2024-11-29,4.130000
2024-12-02,4.170000
2024-12-03,4.170000
2024-12-04,4.130000
2024-12-05,4.150000
2024-12-06,4.100000
2024-12-09,4.130000
2024-12-10,4.150000
2024-12-11,4.150000
2024-12-12,4.180000
2024-12-13,4.250000
2024-12-16,4.250000
2024-12-17,4.250000
2024-12-18,4.350000
2024-12-19,4.320000
2024-12-20,4.300000
2024-12-23,4.300000
2024-12-24,4.290000
2024-12-25,4.300000
2024-12-26,4.300000
2024-12-27,4.310000
2024-12-30,4.240000
2024-12-31,4.250000
